Time;Runs;Win% Best Move
1.1;1957;0.8393081761006289
1.1;2143;0.89937106918239
1.1;2477;0.9691629955947136
1.1;3161;0.9748148148148148
1.1;3410;1.0
1.1;803;0.8235294117647058
1.1;981;0.5678571428571428
1.1;1035;0.5702702702702702
1.1;1049;0.5847953216374269
1.1;1123;0.5782828282828283
1.1;1127;0.5497237569060773
1.1;1205;0.5545977011494253
1.1;1222;0.5780730897009967
1.1;1312;0.5329861111111112
1.1;1332;0.5842105263157895
1.1;1176;0.7361111111111112
1.1;1443;0.6078431372549019
1.1;1581;0.672106824925816
1.1;1360;0.7317073170731707
1.1;1733;0.7284533648170012
1.1;1906;0.6945525291828794
1.1;2122;0.688470066518847
1.1;2069;0.7277777777777777
1.1;2549;0.7858565737051793
1.1;3721;0.9226549643444871
1.1;8383;1.0
1.1;835;0.75
1.1;988;0.5972222222222222
1.1;957;0.5698529411764706
1.1;1055;0.5537974683544303
1.1;1078;0.574468085106383
1.1;1152;0.5649717514124294
1.1;1175;0.5497076023391813
1.1;1185;0.55078125
1.1;1273;0.5815899581589958
1.1;1292;0.5823970037453183
1.1;1378;0.6113074204946997
1.1;1393;0.6244444444444445
1.1;1477;0.6068965517241379
1.1;1528;0.622568093385214
1.1;1603;0.6320987654320988
1.1;1631;0.6566147859922179
1.1;1787;0.6838046272493573
1.1;1882;0.7555438225976768
1.1;2100;0.7980456026058632
1.1;2149;0.8327630453378957
1.1;2359;0.8666666666666667
1.1;2500;0.8644859813084113
1.1;2852;0.9179790026246719
1.1;8236;1.0
1.1;803;0.7941176470588235
1.1;978;0.5517241379310345
1.1;1036;0.5683229813664596
1.1;1055;0.5661764705882353
1.1;1106;0.6018518518518519
1.1;1121;0.5964912280701754
1.1;1197;0.5818713450292398
1.1;1206;0.5876288659793815
1.1;1245;0.6182572614107884
1.1;1327;0.6102941176470589
1.1;1361;0.6617100371747212
1.1;1424;0.7125
1.1;1561;0.7340909090909091
1.1;1627;0.802734375
1.1;1761;0.812807881773399
1.1;1617;0.8983050847457628
1.1;1695;0.8984375
1.1;2580;0.986198243412798
1.1;3598;0.9858490566037735
1.1;3880;0.992822966507177
1.1;4281;0.9949799196787149
1.1;4588;0.9958202716823407
1.1;4785;1.0
1.1;809;0.8235294117647058
1.1;983;0.5507246376811594
1.1;965;0.6336898395721925
1.1;1082;0.5868263473053892
1.1;1106;0.5481927710843374
1.1;1106;0.5706214689265536
1.1;1181;0.5698924731182796
1.1;1255;0.6958904109589041
1.1;1189;0.828125
1.1;1388;0.8401826484018264
1.1;1636;0.9289940828402367
1.1;1818;0.912
1.1;2018;0.9153846153846154
1.1;2115;0.913659793814433
1.1;2181;0.9038961038961039
1.1;2440;0.9088820826952527
1.1;4548;1.0
1.1;827;0.7647058823529411
1.1;993;0.6380090497737556
1.1;983;0.5946745562130178
1.1;1079;0.5527950310559007
1.1;1113;0.5483870967741935
1.1;1130;0.5497076023391813
1.1;1180;0.5668449197860963
1.1;1212;0.6142384105960265
1.1;1269;0.6113744075829384
1.1;1258;0.6273584905660378
1.1;1365;0.625
1.1;1403;0.5924170616113744
1.1;1459;0.63003663003663
1.1;1541;0.6291946308724832
1.1;1652;0.663961038961039
1.1;1817;0.6331592689295039
1.1;1826;0.6970720720720721
1.1;2003;0.859792924935289
1.1;2527;0.9650053022269353
1.1;3374;0.9511228533685601
1.1;3495;0.9567099567099567
1.1;10463;1.0
1.1;829;0.71875
1.1;991;0.5559006211180124
1.1;993;0.5714285714285714
1.1;1058;0.5684931506849316
1.1;1125;0.5939226519337016
1.1;1131;0.6301775147928994
1.1;1191;0.5625
1.1;1243;0.5539906103286385
1.1;1306;0.624031007751938
1.1;1339;0.6444444444444445
1.1;1534;0.7555970149253731
1.1;1672;0.7568027210884354
1.1;1823;0.7976939203354297
1.1;2021;0.785
1.1;2099;0.8676470588235294
1.1;2592;0.856682769726248
1.1;2525;1.0
1.1;822;0.78125
1.1;989;0.5629139072847682
1.1;993;0.5419847328244275
1.1;1058;0.5686813186813187
1.1;1101;0.5589622641509434
1.1;1146;0.5892857142857143
1.1;1201;0.5553191489361702
1.1;1205;0.5547445255474452
1.1;1290;0.5862676056338029
1.1;1283;0.5521739130434783
1.1;1393;0.5894736842105263
1.1;1459;0.6032608695652174
1.1;1486;0.5977011494252874
1.1;1514;0.5990712074303406
1.1;1515;0.6964285714285714
1.1;2002;0.5998439937597504
1.1;2082;0.736231884057971
1.1;2299;0.75
1.1;2137;0.9653179190751445
1.1;3684;0.9589285714285715
1.1;4016;1.0
1.1;795;0.7666666666666667
1.1;984;0.5822368421052632
1.1;1036;0.5797872340425532
1.1;1027;0.5389221556886228
1.1;1091;0.5700636942675159
1.1;1125;0.5657894736842105
1.1;1183;0.5920398009950248
1.1;1218;0.5661764705882353
1.1;1246;0.5738831615120275
1.1;1348;0.6026615969581749
1.1;1401;0.5861344537815126
1.1;1574;0.6152304609218436
1.1;1778;0.6683291770573566
1.1;1542;0.8666666666666667
1.1;2137;0.861247947454844
1.1;2428;0.9373996789727127
1.1;4259;1.0
1.1;824;0.85
1.1;935;0.6030534351145038
1.1;1037;0.5849673202614379
1.1;1052;0.5784883720930233
1.1;1128;0.6227272727272727
1.1;1184;0.5917874396135265
1.1;1161;0.603448275862069
1.1;1252;0.5726072607260726
1.1;1257;0.6548117154811716
1.1;1345;0.6563786008230452
1.1;1366;0.6799007444168734
1.1;1616;0.7769396551724138
1.1;1829;0.7739520958083832
1.1;2151;0.8439201451905626
1.1;2143;1.0
1.1;810;0.8125
1.1;956;0.6126760563380281
1.1;1026;0.5272108843537415
1.1;1062;0.5632530120481928
1.1;1075;0.5606936416184971
1.1;1155;0.5886363636363636
1.1;1159;0.5739644970414202
1.1;1228;0.6291079812206573
1.1;1246;0.6111111111111112
1.1;1361;0.6190476190476191
1.1;1426;0.6021021021021021
1.1;1508;0.6408934707903781
1.1;1497;0.6892950391644909
1.1;1634;0.6752411575562701
1.1;1714;0.782725321888412
1.1;2030;0.7891705069124424
1.1;2182;0.8123827392120075
1.1;2255;0.847008547008547
1.1;2615;0.8995837669094693
1.1;3272;0.8952347582340575
1.1;3168;0.9260912698412699
1.1;3258;0.927400468384075
1.1;3775;0.9718698290126861
1.1;5712;1.0
1.1;809;0.78125
1.1;926;0.5886524822695035
1.1;1020;0.5969696969696969
1.1;1042;0.5864864864864865
1.1;1101;0.5555555555555556
1.1;1148;0.5747422680412371
1.1;1185;0.6158088235294118
1.1;1247;0.6164383561643836
1.1;1272;0.624251497005988
1.1;1424;0.7563897763578274
1.1;1589;0.8280182232346242
1.1;1724;0.9120689655172414
1.1;1798;1.0
1.1;796;0.7666666666666667
1.1;982;0.5848484848484848
1.1;1031;0.5714285714285714
1.1;1057;0.5584795321637427
1.1;1105;0.5594713656387665
1.1;1130;0.5583756345177665
1.1;1195;0.551063829787234
1.1;1242;0.6126760563380281
1.1;1228;0.5672268907563025
1.1;1312;0.5544554455445545
1.1;1460;0.6625
1.1;1592;0.683649289099526
1.1;1714;0.6467889908256881
1.1;1918;0.8424908424908425
1.1;2238;0.8642297650130548
1.1;2248;0.8846153846153846
1.1;2285;1.0
1.1;822;0.8055555555555556
1.1;982;0.5797101449275363
1.1;981;0.5616438356164384
1.1;1067;0.5729166666666666
1.1;1088;0.6017441860465116
1.1;1114;0.5492227979274611
1.1;1160;0.5979381443298969
1.1;1218;0.5567010309278351
1.1;1289;0.5995850622406639
1.1;1296;0.5917030567685589
1.1;1320;0.5893854748603352
1.1;1422;0.6035242290748899
1.1;1438;0.5954063604240283
1.1;1543;0.5745341614906833
1.1;1628;0.5325443786982249
1.1;1774;0.5359375
1.1;1885;0.5432203389830509
1.1;1989;0.5687645687645687
1.1;2022;0.5196463654223968
1.1;2051;0.5186915887850467
1.1;2202;0.5806938159879337
1.1;1876;0.6933333333333334
1.1;2396;0.7677651905252317
1.1;2748;0.7007912957467853
1.1;2531;0.8409090909090909
1.1;3837;0.9138745704467354
1.1;5080;0.9233203505355404
1.1;126726;1.0
1.1;829;0.78125
1.1;937;0.5612244897959183
1.1;1005;0.5552147239263804
1.1;1061;0.5363128491620112
1.1;1062;0.5201149425287356
1.1;1157;0.5479166666666667
1.1;1152;0.5588235294117647
1.1;1210;0.5729166666666666
1.1;1277;0.6363636363636364
1.1;1373;0.6744548286604362
1.1;1428;0.7436548223350253
1.1;1513;0.6941391941391941
1.1;1522;0.6893687707641196
1.1;1654;0.7301369863013699
1.1;1729;0.7336448598130841
1.1;1645;0.8695652173913043
1.1;1862;0.8902439024390244
1.1;3340;0.9576788830715532
1.1;4581;1.0
1.1;827;0.75
1.1;947;0.5777777777777777
1.1;1046;0.6054216867469879
1.1;1082;0.5698324022346368
1.1;1064;0.5864864864864865
1.1;1133;0.6022099447513812
1.1;1164;0.6470588235294118
1.1;1216;0.6083032490974729
1.1;1287;0.6319444444444444
1.1;1287;0.6353711790393013
1.1;1359;0.6273458445040214
1.1;1377;0.7014925373134329
1.1;1480;0.7028112449799196
1.1;1554;0.7098214285714286
1.1;1638;0.7117834394904459
1.1;1779;0.7296747967479674
1.1;1804;0.7421307506053268
1.1;1962;0.7485822306238186
1.1;1837;0.8157894736842105
1.1;2014;0.7444113263785395
1.1;2050;0.8578947368421053
1.1;2757;0.8476394849785408
1.1;3942;0.9682581322140609
1.1;4893;1.0
1.1;793;0.6785714285714286
1.1;989;0.5709459459459459
1.1;1039;0.5822784810126582
1.1;1031;0.5698924731182796
1.1;1096;0.5490196078431373
1.1;1123;0.569078947368421
1.1;1138;0.6162790697674418
1.1;1229;0.5848056537102474
1.1;1262;0.5592783505154639
1.1;1296;0.5859728506787331
1.1;1299;0.6372180451127819
1.1;1449;0.6649659863945578
1.1;1513;0.6566455696202531
1.1;1652;0.6620689655172414
1.1;1663;0.6545226130653267
1.1;1838;0.6882530120481928
1.1;1798;0.6645299145299145
1.1;1966;0.654275092936803
1.1;2134;0.7247043363994744
1.1;2399;0.7682060390763765
1.1;2664;0.8036866359447005
1.1;3430;0.8947368421052632
1.1;4161;0.9256965944272446
1.1;5352;1.0
1.1;807;0.7666666666666667
1.1;956;0.5760869565217391
1.1;1040;0.5833333333333334
1.1;1099;0.6186440677966102
1.1;1107;0.6029411764705882
1.1;1168;0.6107784431137725
1.1;1202;0.6585903083700441
1.1;1282;0.6996497373029772
1.1;1388;0.7683982683982684
1.1;1483;0.8782608695652174
1.1;1609;0.8983333333333333
1.1;1641;0.9274193548387096
1.1;1530;1.0
1.1;1808;0.9405405405405406
1.1;1896;0.9395604395604396
1.1;2071;0.9630681818181818
1.1;2252;0.9550748752079867
1.1;2514;0.9777777777777777
1.1;2682;1.0
1.1;3595;0.9938936781609196
1.1;4117;0.9992
1.1;4378;1.0
1.1;5569;1.0
1.1;11310;1.0
1.1;794;0.75
1.1;986;0.5646766169154229
1.1;1043;0.540625
1.1;1061;0.5652173913043478
1.1;1116;0.5429292929292929
1.1;1145;0.5269607843137255
1.1;1150;0.5162162162162162
1.1;1218;0.5212121212121212
1.1;1231;0.5379464285714286
1.1;1301;0.5610236220472441
1.1;1329;0.5479041916167665
1.1;1447;0.6091549295774648
1.1;1453;0.5874704491725768
1.1;1628;0.6556291390728477
1.1;1685;0.7511627906976744
1.1;1791;0.8179916317991632
1.1;2258;0.8782527881040892
1.1;4536;1.0
1.1;793;0.8
1.1;992;0.5724137931034483
1.1;1027;0.5733333333333334
1.1;1035;0.5688405797101449
1.1;1083;0.5641891891891891
1.1;1124;0.565677966101695
1.1;1176;0.5775862068965517
1.1;1196;0.6137440758293838
1.1;1237;0.5388888888888889
1.1;1295;0.6026615969581749
1.1;1351;0.6139240506329114
1.1;1424;0.6400602409638554
1.1;1421;0.6388888888888888
1.1;1475;0.6773455377574371
1.1;1546;0.756993006993007
1.1;1684;0.7433774834437086
1.1;1770;0.7653061224489796
1.1;1849;0.8735207100591716
1.1;1973;0.9578313253012049
1.1;3033;0.9702290076335878
1.1;3403;1.0
1.1;824;0.7666666666666667
1.1;983;0.6025641025641025
1.1;987;0.6178343949044586
1.1;1067;0.5894039735099338
1.1;1102;0.5672514619883041
1.1;1161;0.582010582010582
1.1;1195;0.5956937799043063
1.1;1209;0.6145251396648045
1.1;1310;0.6208530805687204
1.1;1433;0.6117478510028653
1.1;1595;0.5729442970822282
1.1;1580;0.7210365853658537
1.1;1474;0.8235294117647058
1.1;1961;0.7688253012048193
1.1;2068;0.783289817232376
1.1;2203;0.8537878787878788
1.1;2857;0.9241706161137441
1.1;2935;1.0
1.1;824;0.71875
1.1;990;0.5880503144654088
1.1;1000;0.5816993464052288
1.1;1071;0.6063218390804598
1.1;1125;0.5936170212765958
1.1;1138;0.6244635193133047
1.1;1153;0.6204188481675392
1.1;1226;0.6148325358851675
1.1;1308;0.6642335766423357
1.1;1316;0.62109375
1.1;1399;0.6521739130434783
1.1;1504;0.5685975609756098
1.1;1497;0.5851063829787234
1.1;1607;0.5662020905923345
1.1;1719;0.6593023255813953
1.1;1861;0.7093206951026856
1.1;1869;0.87
1.1;2638;0.9027538726333907
1.1;3039;1.0
1.1;819;0.78125
1.1;951;0.5673758865248227
1.1;1026;0.6293103448275862
1.1;1070;0.5828571428571429
1.1;1076;0.5975
1.1;1125;0.5833333333333334
1.1;1161;0.6303418803418803
1.1;1219;0.5898058252427184
1.1;1240;0.6234309623430963
1.1;1331;0.6300813008130082
1.1;1401;0.63125
1.1;1406;0.6701388888888888
1.1;1518;0.6660447761194029
1.1;1650;0.6747881355932204
1.1;1785;0.6711491442542787
1.1;1857;0.6981351981351981
1.1;2091;0.806420233463035
1.1;1956;0.9506172839506173
1.1;4126;1.0
1.1;802;0.75
1.1;1001;0.5267175572519084
1.1;1040;0.5792682926829268
1.1;1044;0.5662983425414365
1.1;1102;0.527972027972028
1.1;1136;0.5518134715025906
1.1;1145;0.5697115384615384
1.1;1225;0.5502793296089385
1.1;1260;0.554140127388535
1.1;1345;0.5126811594202898
1.1;1220;0.7738095238095238
1.1;1534;0.6521739130434783
1.1;1671;0.6156156156156156
1.1;1663;0.6829855537720706
1.1;1878;0.676605504587156
1.1;1866;0.7061611374407583
1.1;1866;0.6825396825396826
1.1;1995;0.675032175032175
1.1;1895;0.8253012048192772
1.1;2206;0.8181818181818182
1.1;2405;0.8144433299899699
1.1;2583;0.9281767955801105
1.1;3053;1.0
1.1;822;0.75
1.1;995;0.5945945945945946
1.1;1017;0.5794117647058824
1.1;1087;0.5691964285714286
1.1;1153;0.5903614457831325
1.1;1161;0.6604651162790698
1.1;1258;0.6333333333333333
1.1;1323;0.6440329218106996
1.1;1365;0.6330409356725146
1.1;1463;0.6701680672268907
1.1;1456;0.6529209621993127
1.1;1597;0.621654501216545
1.1;1602;0.6950146627565983
1.1;1699;0.6435546875
1.1;1850;0.718978102189781
1.1;1944;0.736904761904762
1.1;2251;0.7718120805369127
1.1;3036;0.8755420641803989
1.1;26913;1.0
1.1;814;0.75
1.1;955;0.5806451612903226
1.1;1027;0.6554054054054054
1.1;1083;0.6
1.1;1069;0.6271186440677966
1.1;1149;0.6237623762376238
1.1;1161;0.6
1.1;1232;0.6136363636363636
1.1;1201;0.6165919282511211
1.1;1290;0.6308724832214765
1.1;1302;0.6534391534391535
1.1;1322;0.6269430051813472
1.1;1414;0.630801687763713
1.1;1366;0.7128712871287128
1.1;1503;0.7271186440677966
1.1;1590;0.7793190416141236
1.1;1892;0.817258883248731
1.1;2095;0.8548387096774194
1.1;2577;0.9156272927366104
1.1;3211;0.9630225080385852
1.1;4414;1.0
1.1;828;0.78125
1.1;991;0.581081081081081
1.1;958;0.5828220858895705
1.1;1055;0.5792682926829268
1.1;1075;0.5653409090909091
1.1;1141;0.5685840707964602
1.1;1168;0.5544041450777202
1.1;1181;0.5403225806451613
1.1;1240;0.5642201834862385
1.1;1331;0.5360576923076923
1.1;1380;0.5691489361702128
1.1;1451;0.6187683284457478
1.1;1731;0.724025974025974
1.1;1911;0.8636363636363636
1.1;2608;0.8966666666666666
1.1;2562;1.0
1.1;822;0.78125
1.1;941;0.5761589403973509
1.1;1041;0.57
1.1;1068;0.5991561181434599
1.1;1115;0.6139240506329114
1.1;1149;0.6204188481675392
1.1;1151;0.6666666666666666
1.1;1251;0.6091549295774648
1.1;1317;0.6585051546391752
1.1;1238;0.8292682926829268
1.1;1445;0.7223926380368099
1.1;1533;0.7484076433121019
1.1;1684;0.7876631079478055
1.1;1903;0.7997159090909091
1.1;2305;0.9139097744360902
1.1;2777;0.9404255319148936
1.1;2688;1.0
1.1;825;0.7142857142857143
1.1;982;0.562874251497006
1.1;964;0.5507246376811594
1.1;1063;0.55
1.1;1054;0.5806451612903226
1.1;1147;0.5552325581395349
1.1;1159;0.5378006872852233
1.1;1184;0.5887096774193549
1.1;1257;0.5952380952380952
1.1;1287;0.6284046692607004
1.1;1396;0.5878552971576227
1.1;1384;0.5818181818181818
1.1;1465;0.5823754789272031
1.1;1539;0.5907590759075908
1.1;1623;0.6233766233766234
1.1;1662;0.7294751009421265
1.1;1738;0.8793103448275862
1.1;2292;0.944327731092437
1.1;2545;0.9459203036053131
1.1;2570;0.9281345565749235
1.1;2802;1.0
1.1;826;0.75
1.1;958;0.5625
1.1;1029;0.5598802395209581
1.1;1039;0.5505952380952381
1.1;1112;0.5487804878048781
1.1;1134;0.5416666666666666
1.1;1132;0.5533707865168539
1.1;1191;0.5867052023121387
1.1;1244;0.5994897959183674
1.1;1299;0.5730088495575221
1.1;1307;0.5875
1.1;1403;0.5905172413793104
1.1;1391;0.5805785123966942
1.1;1490;0.5864661654135338
1.1;1505;0.5884244372990354
1.1;1599;0.6154822335025381
1.1;1647;0.6568627450980392
1.1;1761;0.6434878587196468
1.1;1820;0.7324810606060606
1.1;2061;0.8240574506283662
1.1;2335;0.7941176470588235
1.1;2480;0.8377581120943953
1.1;2691;0.8112480739599384
1.1;2881;0.9331896551724138
1.1;4987;0.9675870348139256
1.1;7664;1.0
1.1;822;0.7941176470588235
1.1;979;0.573943661971831
1.1;957;0.5902255639097744
1.1;1067;0.5837696335078534
1.1;1064;0.5747863247863247
1.1;1132;0.5920502092050209
1.1;1170;0.5758426966292135
1.1;1163;0.5511111111111111
1.1;1235;0.5533980582524272
1.1;1277;0.597872340425532
1.1;1314;0.574468085106383
1.1;1345;0.6185714285714285
1.1;1493;0.6492146596858639
1.1;1642;0.6613372093023255
1.1;1486;0.8425925925925926
1.1;1805;0.7288488210818308
1.1;2017;0.7358490566037735
1.1;2122;0.7589703588143526
1.1;2041;0.7388059701492538
1.1;2071;0.9570552147239264
1.1;3885;1.0
1.1;823;0.7333333333333333
1.1;955;0.5581395348837209
1.1;968;0.5625
1.1;1063;0.5747126436781609
1.1;1084;0.5564784053156147
1.1;1147;0.5680628272251309
1.1;1156;0.5416666666666666
1.1;1179;0.63125
1.1;1314;0.6928838951310862
1.1;1349;0.7310756972111554
1.1;1451;0.722972972972973
1.1;1448;0.6987951807228916
1.1;1530;0.7300319488817891
1.1;1705;0.7385321100917431
1.1;1808;0.75
1.1;1927;0.7951388888888888
1.1;2204;0.8417602996254682
1.1;2678;1.0
1.1;819;0.71875
1.1;998;0.5279503105590062
1.1;976;0.5753424657534246
1.1;1058;0.5625
1.1;1081;0.515625
1.1;1125;0.5539772727272727
1.1;1167;0.5465116279069767
1.1;1158;0.5353159851301115
1.1;1248;0.5783783783783784
1.1;1278;0.5611510791366906
1.1;1330;0.5378787878787878
1.1;1321;0.5383141762452107
1.1;1438;0.512779552715655
1.1;1430;0.5517241379310345
1.1;1582;0.5346020761245674
1.1;1649;0.6136363636363636
1.1;1944;0.6418092909535452
1.1;1882;0.6742043551088778
1.1;2243;0.7634803921568627
1.1;2472;0.8017241379310345
1.1;2525;0.9052631578947369
1.1;4291;1.0
1.1;821;0.7352941176470589
1.1;920;0.5687022900763359
1.1;1031;0.5988372093023255
1.1;1059;0.625
1.1;1092;0.6212871287128713
1.1;1152;0.6596244131455399
1.1;1195;0.6225490196078431
1.1;1240;0.618421052631579
1.1;1303;0.6388888888888888
1.1;1481;0.7914540816326531
1.1;1686;0.802547770700637
1.1;1440;0.8837209302325582
1.1;1700;0.9741379310344828
1.1;3653;1.0
1.1;803;0.7333333333333333
1.1;978;0.5680272108843537
1.1;1049;0.603448275862069
1.1;1060;0.5784313725490197
1.1;1116;0.6355555555555555
1.1;1113;0.6065989847715736
1.1;1194;0.6098901098901099
1.1;1232;0.6651785714285714
1.1;1261;0.5946428571428571
1.1;1378;0.592274678111588
1.1;1359;0.5844298245614035
1.1;1501;0.6057347670250897
1.1;1586;0.6135057471264368
1.1;1704;0.7699696663296259
1.1;1867;0.7716049382716049
1.1;1874;0.8136094674556213
1.1;1771;0.9126984126984127
1.1;2558;0.9441913439635535
1.1;4433;1.0
1.1;820;0.75
1.1;997;0.5867052023121387
1.1;1037;0.5838323353293413
1.1;1061;0.6136363636363636
1.1;1103;0.6052631578947368
1.1;1153;0.6404255319148936
1.1;1162;0.5790598290598291
1.1;1204;0.663235294117647
1.1;1336;0.7619047619047619
1.1;1461;0.7593984962406015
1.1;1488;0.7056962025316456
1.1;1624;0.7211796246648794
1.1;1812;0.7022160664819944
1.1;1806;0.6934984520123839
1.1;1662;0.8714285714285714
1.1;2034;0.8944805194805194
1.1;2227;0.906576980568012
1.1;2601;0.9577625570776256
1.1;3111;0.9797492767598843
1.1;3790;0.9893617021276596
1.1;20144;1.0
1.1;789;0.7647058823529411
1.1;970;0.6018518518518519
1.1;1028;0.5681818181818182
1.1;1030;0.569364161849711
1.1;1099;0.5961538461538461
1.1;1118;0.5947712418300654
1.1;1185;0.5532544378698225
1.1;1225;0.5628415300546448
1.1;1263;0.5754385964912281
1.1;1372;0.5738255033557047
1.1;1428;0.5981818181818181
1.1;1552;0.5872093023255814
1.1;1693;0.5766773162939297
1.1;1686;0.6988950276243094
1.1;1885;0.702572347266881
1.1;1963;0.678921568627451
1.1;2560;0.7967128027681661
1.1;3511;0.8741197183098591
1.1;3498;1.0
1.1;794;0.75
1.1;988;0.5620689655172414
1.1;1052;0.5374149659863946
1.1;1034;0.5760233918128655
1.1;1098;0.5606936416184971
1.1;1095;0.5230769230769231
1.1;1154;0.5862068965517241
1.1;1223;0.6141078838174274
1.1;1292;0.5951219512195122
1.1;1326;0.5718232044198895
1.1;1398;0.5731292517006803
1.1;1436;0.6079545454545454
1.1;1324;0.7738095238095238
1.1;1622;0.6913746630727763
1.1;1909;0.6882183908045977
1.1;1951;0.6761006289308176
1.1;2213;0.715007215007215
1.1;2637;0.7813725490196078
1.1;2898;1.0
1.1;813;0.7666666666666667
1.1;967;0.5850340136054422
1.1;989;0.5686274509803921
1.1;1074;0.5636363636363636
1.1;1099;0.5508474576271186
1.1;1141;0.5867924528301887
1.1;1193;0.5941422594142259
1.1;1191;0.5956937799043063
1.1;1298;0.6160337552742616
1.1;1364;0.5510204081632653
1.1;1427;0.6003344481605352
1.1;1499;0.6214859437751004
1.1;1680;0.6095890410958904
1.1;1666;0.6346153846153846
1.1;1896;0.6548856548856549
1.1;2336;0.6924643584521385
1.1;2548;1.0
1.1;809;0.7941176470588235
1.1;988;0.5460992907801419
1.1;990;0.5424836601307189
1.1;1099;0.6163366336633663
1.1;1140;0.5843373493975904
1.1;1118;0.5555555555555556
1.1;1184;0.6190476190476191
1.1;1200;0.6260162601626016
1.1;1262;0.6949685534591195
1.1;1357;0.6611374407582938
1.1;1439;0.673728813559322
1.1;1592;0.7852437417654808
1.1;1647;0.793144208037825
1.1;1770;0.8003875968992248
1.1;1564;0.95
1.1;1936;0.8453333333333334
1.1;2088;0.8370883882149047
1.1;2138;0.833729216152019
1.1;1977;0.9775280898876404
1.1;2815;1.0
1.1;799;0.75
1.1;982;0.5414012738853503
1.1;1026;0.5316901408450704
1.1;1035;0.5263157894736842
1.1;1085;0.565989847715736
1.1;1117;0.4940119760479042
1.1;1137;0.56
1.1;1221;0.5355191256830601
1.1;1243;0.551440329218107
1.1;1315;0.5536912751677853
1.1;1360;0.6282352941176471
1.1;1512;0.6818181818181818
1.1;1595;0.7454068241469817
1.1;1835;0.8099273607748184
1.1;1975;0.8201754385964912
1.1;2349;0.9232456140350878
1.1;2626;0.9464285714285714
1.1;2611;1.0
1.1;792;0.75
1.1;986;0.5416666666666666
1.1;1023;0.5459770114942529
1.1;1048;0.5484848484848485
1.1;1112;0.5308988764044944
1.1;1130;0.5431034482758621
1.1;1193;0.5119047619047619
1.1;1220;0.546875
1.1;1322;0.5631399317406144
1.1;1408;0.5822784810126582
1.1;1430;0.7009162303664922
1.1;1659;0.7105263157894737
1.1;1641;0.7457912457912458
1.1;1745;0.7489495798319328
1.1;2124;0.8038674033149171
1.1;2434;0.8738372093023256
1.1;2628;0.9347826086956522
1.1;3899;1.0
1.1;802;0.8529411764705882
1.1;980;0.6206896551724138
1.1;1033;0.5868263473053892
1.1;1063;0.5681818181818182
1.1;1121;0.5952380952380952
1.1;1118;0.5703883495145631
1.1;1196;0.5740740740740741
1.1;1188;0.6168831168831169
1.1;1302;0.5710659898477157
1.1;1313;0.5591715976331361
1.1;1297;0.5828877005347594
1.1;1409;0.5801393728222997
1.1;1452;0.5965417867435159
1.1;1587;0.6810477657935285
1.1;1803;0.7025316455696202
1.1;1840;0.732051282051282
1.1;1833;0.7928571428571428
1.1;2464;0.9047911547911548
1.1;2989;0.9116541353383458
1.1;2961;1.0
1.1;828;0.75
1.1;977;0.5559701492537313
1.1;1015;0.5973154362416108
1.1;1067;0.5859872611464968
1.1;1090;0.5872093023255814
1.1;1174;0.6083333333333333
1.1;1169;0.5722222222222222
1.1;1184;0.5542857142857143
1.1;1222;0.5789473684210527
1.1;1292;0.5594855305466238
1.1;1415;0.5243553008595988
1.1;1471;0.5375375375375375
1.1;1494;0.5590659340659341
1.1;1551;0.5885714285714285
1.1;1641;0.6306584362139918
1.1;1764;0.5971337579617835
1.1;1804;0.6234567901234568
1.1;2038;0.6640625
1.1;2196;0.6942857142857143
1.1;2445;0.7240473061760841
1.1;2721;0.8242009132420092
1.1;22629;1.0
1.1;818;0.8125
1.1;962;0.5865384615384616
1.1;1044;0.5888888888888889
1.1;1052;0.5709876543209876
1.1;1066;0.5753012048192772
1.1;1134;0.5893617021276596
1.1;1178;0.5640243902439024
1.1;1234;0.5873015873015873
1.1;1256;0.6157024793388429
1.1;1263;0.581858407079646
1.1;1387;0.5850515463917526
1.1;1373;0.7015706806282722
1.1;1535;0.6828859060402684
1.1;1544;0.6637931034482759
1.1;1654;0.7024647887323944
1.1;1783;0.6866666666666666
1.1;1970;0.686698717948718
1.1;2092;0.716931216931217
1.1;2445;0.7304635761589404
1.1;2585;0.8588235294117647
1.1;3635;0.9169117647058823
1.1;4026;1.0
1.1;795;0.75
1.1;987;0.5734265734265734
1.1;1043;0.5727272727272728
1.1;1025;0.5609756097560976
1.1;1096;0.5714285714285714
1.1;1124;0.5640394088669951
1.1;1180;0.581081081081081
1.1;1211;0.5526315789473685
1.1;1217;0.5837696335078534
1.1;1297;0.5269709543568465
1.1;1317;0.5174216027874564
1.1;1376;0.5222772277227723
1.1;1410;0.5522388059701493
1.1;1513;0.5923076923076923
1.1;1589;0.6095890410958904
1.1;1713;0.6258389261744967
1.1;1723;0.6383561643835617
1.1;1929;0.6148897058823529
1.1;1954;0.6312849162011173
1.1;2201;0.6740041928721174
1.1;2439;0.8466666666666667
1.1;3204;0.9504132231404959
1.1;3982;0.9706368899917287
1.1;4150;1.0
1.1;831;0.8235294117647058
1.1;1004;0.5573248407643312
1.1;981;0.577922077922078
1.1;1035;0.5701754385964912
1.1;1106;0.5805555555555556
1.1;1136;0.5471698113207547
1.1;1229;0.5851063829787234
1.1;1086;0.7580645161290323
1.1;1388;0.6315104166666666
1.1;1485;0.7414448669201521
